100.000000	-7598.944914	-7583.522211	-7852.860731	-7838.063876	-79501.645804	-82444.029444	-131549.113279	-51671.041747	0.026000	0.908000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227381	0.000000
101.000000	-7651.806790	-7687.189601	-7806.212641	-7814.594545	-79504.707993	-82491.124569	-131565.698274	-51646.477180	0.026000	0.908000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227389	0.000000
102.000000	-7649.146932	-7683.121584	-7786.811326	-7796.109652	-79509.781839	-82491.057514	-131574.370751	-51641.380983	0.026000	0.908000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227396	0.000000
103.000000	-7604.421092	-7590.831231	-7834.331135	-7822.305897	-79510.832371	-82452.523107	-131562.725492	-51665.006776	0.026000	0.908000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227403	0.000000
104.000000	-7601.135385	-7576.481411	-7859.923882	-7840.835493	-79508.217217	-82443.448298	-131553.114242	-51672.673425	0.026000	0.908000	0.264000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227410	0.000000
105.000000	-7654.064316	-7682.719252	-7817.768492	-7822.283545	-79508.507789	-82491.146921	-131566.145309	-51648.690003	0.020000	0.910000	0.252000	192.000000	0.000000	160.000000	28.000000	112.000000	7.000000	224.000000	0.000000	0.000000	0.000000	1660672954.227417	0.000000
106.000000	-7661.306281	-7698.231363	-7786.654864	-7796.713149	-79514.341594	-82499.707639	-131578.662286	-51638.810532	0.020000	0.910000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227423	0.000000
107.000000	-7615.976943	-7611.283077	-7823.870519	-7815.600373	-79512.709917	-82462.939020	-131566.301771	-51657.094259	0.020000	0.910000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227431	0.000000
108.000000	-7596.195650	-7565.216132	-7856.749935	-7835.336964	-79508.418382	-82439.022653	-131552.063710	-51668.761870	0.020000	0.910000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227440	0.000000
109.000000	-7646.911758	-7667.520066	-7823.155263	-7823.870519	-79507.390202	-82484.754322	-131561.943181	-51647.930044	0.020000	0.910000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227446	0.000000
110.000000	-7663.429697	-7701.450014	-7781.513963	-7792.488669	-79513.022842	-82501.741648	-131576.807091	-51632.797913	0.020000	0.910000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227454	0.000000
111.000000	-7623.777702	-7627.465740	-7809.945382	-7806.145585	-79512.754621	-82471.656200	-131568.335780	-51648.690003	0.020000	0.910000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227460	0.000000
112.000000	-7594.027530	-7559.963472	-7852.771324	-7831.090132	-79511.368812	-82440.140240	-131554.745919	-51668.113669	0.020000	0.910000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227467	0.000000
113.000000	-7638.351040	-7649.526912	-7829.637269	-7826.373914	-79508.910121	-82479.613421	-131560.467966	-51651.886302	0.020000	0.910000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227474	0.000000
114.000000	-7663.988491	-7702.008808	-7780.418727	-7791.527544	-79513.224007	-82504.133285	-131576.360056	-51631.725029	0.020000	0.910000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227482	0.000000
115.000000	-7631.265537	-7642.776685	-7798.009550	-7797.942495	-79514.475705	-82481.088636	-131572.180280	-51643.660860	0.020000	0.908000	0.258000	192.000000	0.000000	160.000000	28.000000	96.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1660672954.227489	0.000000
116.000000	-7590.987693	-7555.403716	-7845.194083	-7823.736408	-79512.821676	-82441.615455	-131556.735224	-51666.169067	0.020000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227497	0.000000
117.000000	-7628.963307	-7628.046885	-7837.102751	-7828.609088	-79512.352289	-82474.114892	-131561.071463	-51658.390660	0.020000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227510	0.000000
118.000000	-7665.083726	-7700.801814	-7785.738443	-7795.461451	-79517.202618	-82507.866026	-131579.042265	-51636.508302	0.020000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227517	0.000000
119.000000	-7640.787380	-7658.177037	-7791.438137	-7793.762719	-79520.108345	-82492.510377	-131579.601059	-51644.376116	0.020000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227524	0.000000
120.000000	-7592.708778	-7558.465905	-7839.829664	-7819.288411	-79517.381432	-82447.918647	-131562.501974	-51667.644282	0.020000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.227531	0.000000
121.000000	-7614.166452	-7600.464833	-7840.679030	-7826.932708	-79513.067545	-82464.615400	-131558.992751	-51662.838657	0.020000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707513	0.000000
122.000000	-7657.618243	-7688.865982	-7789.001797	-7796.713149	-79516.509714	-82505.809665	-131576.427111	-51639.548140	0.020000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707592	0.000000
123.000000	-7640.563862	-7662.267406	-7779.837582	-7784.218524	-79518.655481	-82496.131360	-131579.489300	-51640.173988	0.020000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707601	0.000000
124.000000	-7589.400719	-7560.142286	-7826.932708	-7808.671332	-79515.839161	-82451.383168	-131562.949009	-51663.643320	0.020000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707608	0.000000
125.000000	-7597.268533	-7572.726318	-7840.187292	-7821.411827	-79511.882903	-82454.691226	-131556.042320	-51665.766736	0.014000	0.910000	0.260000	192.000000	0.000000	112.000000	28.000000	112.000000	8.000000	32.000000	0.000000	0.000000	0.000000	1660672954.707617	0.000000
126.000000	-7647.470551	-7673.175058	-7792.376911	-7796.601390	-79514.587464	-82500.780523	-131572.672018	-51642.342108	0.014000	0.910000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707624	0.000000
127.000000	-7642.128485	-7666.737755	-7770.919236	-7775.993082	-79518.253150	-82499.305308	-131580.092797	-51636.597709	0.014000	0.910000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707644	0.000000
128.000000	-7593.312275	-7570.468792	-7814.862766	-7798.657751	-79515.682699	-82457.306380	-131564.983018	-51657.429535	0.014000	0.910000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707654	0.000000
129.000000	-7590.451251	-7555.917806	-7841.863673	-7818.036713	-79513.514580	-82447.829240	-131556.064672	-51666.057308	0.014000	0.910000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707661	0.000000
130.000000	-7641.524987	-7659.853418	-7798.389530	-7797.450757	-79511.391164	-82492.286860	-131566.637047	-51639.235215	0.014000	0.910000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707668	0.000000
131.000000	-7647.135275	-7673.823258	-7764.705451	-7769.064041	-79514.408650	-82498.210072	-131576.293001	-51625.399485	0.014000	0.910000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707675	0.000000
132.000000	-7601.493013	-7586.204420	-7801.272905	-7786.833678	-79511.033536	-82459.876831	-131562.233753	-51641.783314	0.014000	0.910000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707681	0.000000
133.000000	-7583.209286	-7541.165655	-7836.901586	-7808.559574	-79508.105458	-82437.055699	-131549.336797	-51655.239064	0.014000	0.910000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707688	0.000000
134.000000	-7634.886519	-7643.938976	-7805.631495	-7798.545992	-79508.418382	-82483.770845	-131560.467966	-51636.351840	0.014000	0.910000	0.260000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707695	0.000000
135.000000	-7652.633804	-7680.126450	-7765.085431	-7768.147620	-79514.743926	-82502.255738	-131576.449463	-51622.560814	0.018000	0.908000	0.258000	192.000000	0.000000	144.000000	28.000000	96.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1660672954.707702	0.000000
136.000000	-7610.925449	-7604.041112	-7792.265152	-7780.441079	-79513.179304	-82471.455034	-131567.106434	-51638.475256	0.018000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707709	0.000000
137.000000	-7577.263722	-7531.196777	-7833.124141	-7803.038693	-79509.357155	-82437.592141	-131551.057881	-51656.423707	0.018000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707716	0.000000
138.000000	-7618.726208	-7617.519214	-7808.447815	-7796.467280	-79504.864455	-82474.897203	-131554.790623	-51639.011698	0.018000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707722	0.000000
139.000000	-7644.676583	-7672.526857	-7759.050460	-7762.023242	-79508.843065	-82500.802875	-131570.660361	-51619.476273	0.018000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707728	0.000000
140.000000	-7611.126615	-7613.071217	-7775.858972	-7767.991158	-79509.155990	-82478.182909	-131566.055902	-51631.747381	0.018000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707735	0.000000
141.000000	-7569.664129	-7524.848881	-7822.596469	-7793.695664	-79506.294966	-82438.463859	-131549.828535	-51654.121477	0.018000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707743	0.000000
142.000000	-7604.242278	-7593.759310	-7812.180556	-7796.199059	-79503.232778	-82468.437549	-131551.437861	-51644.376116	0.018000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707749	0.000000
143.000000	-7640.630918	-7667.743584	-7760.570378	-7763.252588	-79507.658423	-82503.507436	-131569.095739	-51622.717276	0.018000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707756	0.000000
144.000000	-7613.048865	-7622.481301	-7762.403221	-7758.111686	-79506.362022	-82485.380171	-131565.877088	-51626.964107	0.018000	0.908000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707762	0.000000
145.000000	-7564.523228	-7523.261907	-7810.191251	-7783.413861	-79502.763391	-82441.168420	-131548.196858	-51650.031108	0.014000	0.908000	0.252000	192.000000	0.000000	112.000000	28.000000	96.000000	7.000000	224.000000	0.000000	0.000000	0.000000	1660672954.707768	0.000000
146.000000	-7589.288961	-7568.658300	-7814.683952	-7794.522678	-79501.779914	-82461.463804	-131548.263913	-51649.561721	0.014000	0.908000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707775	0.000000
147.000000	-7633.500711	-7658.467610	-7763.118477	-7764.526637	-79505.155028	-82503.105104	-131565.698274	-51625.846520	0.014000	0.908000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707781	0.000000
148.000000	-7617.407455	-7633.165435	-7753.484875	-7752.233178	-79507.524312	-82494.767904	-131569.006332	-51626.360610	0.014000	0.908000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707789	0.000000
149.000000	-7567.987748	-7532.560233	-7801.786995	-7778.272960	-79505.758525	-82452.366644	-131553.673035	-51651.126343	0.014000	0.908000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707796	0.000000
150.000000	-7575.564990	-7544.831341	-7815.332152	-7791.415786	-79501.668155	-82455.607647	-131546.542829	-51653.741497	0.014000	0.908000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707803	0.000000
151.000000	-7621.698990	-7643.044906	-7763.699623	-7763.230236	-79500.550568	-82499.014735	-131559.573896	-51627.299384	0.014000	0.908000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707810	0.000000
152.000000	-7615.105225	-7636.004107	-7740.789085	-7742.130189	-79503.836275	-82498.724162	-131567.151137	-51622.404352	0.014000	0.908000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707816	0.000000
153.000000	-7565.841981	-7539.109294	-7785.090242	-7766.001852	-79502.629280	-82459.027464	-131553.628332	-51646.365422	0.014000	0.908000	0.252000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707823	0.000000
154.000000	-7559.516437	-7521.764341	-7810.705341	-7784.710262	-79500.327051	-82450.086766	-131544.575875	-51657.049555	0.018000	0.906000	0.266000	192.000000	0.000000	144.000000	28.000000	80.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1660672954.707829	0.000000
155.000000	-7609.025551	-7624.783531	-7767.365309	-7765.107782	-79499.991775	-82497.494816	-131557.316370	-51634.787218	0.018000	0.906000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707837	0.000000
156.000000	-7611.707760	-7636.562900	-7731.937794	-7736.028163	-79502.964557	-82504.557968	-131567.553469	-51623.879567	0.018000	0.906000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707843	0.000000
157.000000	-7563.875027	-7547.960585	-7767.544123	-7753.998966	-79500.528216	-82467.990514	-131554.812974	-51643.772619	0.018000	0.906000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707850	0.000000
158.000000	-7545.658355	-7503.391207	-7804.290391	-7777.758870	-79500.237644	-82448.566848	-131544.978207	-51662.190457	0.018000	0.906000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707856	0.000000
159.000000	-7592.306446	-7600.934219	-7769.175800	-7764.414878	-79497.846007	-82492.510377	-131553.583628	-51642.230349	0.018000	0.906000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707873	0.000000
160.000000	-7606.030417	-7632.941918	-7725.679305	-7731.624869	-79501.735211	-82508.715392	-131567.084082	-51627.254680	0.018000	0.906000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707880	0.000000
161.000000	-7563.740917	-7557.057745	-7752.367288	-7744.097143	-79500.259995	-82478.585241	-131557.763405	-51643.727916	0.018000	0.906000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707888	0.000000
162.000000	-7531.889681	-7487.141488	-7795.863783	-7769.622835	-79498.829484	-82447.091633	-131544.240599	-51665.476163	0.018000	0.906000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707894	0.000000
163.000000	-7573.687443	-7573.687443	-7773.959073	-7765.666576	-79496.639013	-82486.006020	-131550.029701	-51651.774544	0.018000	0.906000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707901	0.000000
164.000000	-7598.252010	-7625.543490	-7725.075808	-7731.602518	-79501.109362	-82511.710526	-131566.257067	-51633.691982	0.012000	0.902000	0.262000	192.000000	0.000000	96.000000	28.000000	48.000000	8.000000	48.000000	0.000000	0.000000	0.000000	1660672954.707908	0.000000
165.000000	-7563.204475	-7564.322062	-7741.124361	-7736.989288	-79500.930548	-82488.308250	-131560.847945	-51646.164256	0.012000	0.902000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707914	0.000000
166.000000	-7519.506814	-7474.400994	-7787.280713	-7761.889131	-79497.220158	-82447.181040	-131543.279474	-51668.359538	0.012000	0.902000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707920	0.000000
167.000000	-7549.011117	-7537.365858	-7774.987254	-7762.179704	-79491.431056	-82473.444339	-131541.938370	-51657.183666	0.012000	0.902000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707927	0.000000
168.000000	-7584.215115	-7609.293772	-7724.673477	-7730.373172	-79496.460199	-82508.357764	-131560.043283	-51637.380020	0.012000	0.902000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707935	0.000000
169.000000	-7559.382327	-7567.585417	-7730.149654	-7729.009715	-79499.209464	-82493.695020	-131560.557373	-51646.141904	0.012000	0.902000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707941	0.000000
