	Index	Fp1	Fp2	C3	C4	P7	P8	O1	O2	other	other	other	other	other	other	other	other	other	other	other	other	Timestamp	other	Timestamp (Formatted)
440	184.0	-7216.484215	-7008.031846	-7225.581375	-7113.219155	-79625.161544	-82222.993043	-131718.472447	-51729.893891	0.012	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668892	0.0
441	185.0	-7172.026595	-6915.897955	-7273.905846	-7140.063601	-79620.557084	-82179.384789	-131699.965203	-51750.792772	0.012	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668898	0.0
442	186.0	-7204.63779	-6979.443965	-7269.21198	-7145.986813	-79616.757288	-82204.463447	-131699.54052	-51741.740315	0.012	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668905	0.0
443	187.0	-7246.569663	-7061.452515	-7220.529881	-7116.214289	-79621.540561	-82241.433232	-131717.578377	-51719.075646	0.012	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668912	0.0
444	188.0	-7224.016753	-7024.326268	-7221.267488	-7111.296905	-79621.65232	-82225.921121	-131716.393735	-51722.026077	0.012	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668919	0.0
445	189.0	-7176.094613	-6926.582089	-7271.916541	-7139.79538	-79618.500724	-82181.44115	-131699.249947	-51745.763629	0.012	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668926	0.0
446	190.0	-7195.786499	-6962.59075	-7279.762003	-7151.97708	-79614.365651	-82194.00283	-131694.623136	-51743.237882	0.012	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668932	0.0
447	191.0	-7245.429724	-7059.597321	-7232.555119	-7126.429036	-79617.785468	-82237.342863	-131711.766924	-51719.165053	0.012	0.9	0.25	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668939	0.0
448	192.0	-7233.069209	-7041.984146	-7220.932212	-7113.487376	-79619.081869	-82230.011491	-131714.940872	-51716.616954	0.014	0.892	0.248	192.0	0.0	112.0	27.0	224.0	7.0	192.0	0.0	0.0	0.0	1660672955.668947	0.0
449	193.0	-7182.107232	-6943.032973	-7268.384965	-7139.79538	-79614.388003	-82185.352705	-131696.947717	-51738.499312	0.014	0.892	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668953	0.0
450	194.0	-7188.23161	-6950.029069	-7288.792108	-7157.855589	-79610.208226	-82184.458635	-131688.297592	-51742.232054	0.014	0.892	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668959	0.0
451	195.0	-7243.127494	-7058.166809	-7246.189683	-7138.476627	-79612.04107	-82232.067851	-131703.452075	-51718.069818	0.014	0.892	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668967	0.0
452	196.0	-7246.14498	-7064.537056	-7226.274279	-7121.668115	-79618.612482	-82237.387566	-131714.851465	-51713.822986	0.014	0.892	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668974	0.0
453	197.0	-7199.38513	-6972.671386	-7271.022471	-7147.171455	-79617.114916	-82198.786104	-131701.552177	-51736.510007	0.014	0.892	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.66898	0.0
454	198.0	-7192.657255	-6950.699622	-7303.633666	-7171.087822	-79615.773811	-82186.962031	-131692.387961	-51749.474019	0.014	0.892	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668986	0.0
455	199.0	-7245.787352	-7058.323271	-7265.74746	-7156.335671	-79614.209189	-82233.565418	-131702.781523	-51725.647059	0.014	0.892	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668993	0.0
456	200.0	-7257.745535	-7084.117184	-7233.158616	-7131.502882	-79619.148924	-82246.127098	-131715.477313	-51714.113559	0.014	0.892	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.668999	0.0
457	201.0	-7215.031351	-7004.120291	-7270.709547	-7152.982909	-79618.411317	-82213.538255	-131705.195511	-51734.431295	0.014	0.892	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669006	0.0
458	202.0	-7190.466784	-6950.364345	-7308.394588	-7176.452241	-79613.270415	-82185.933851	-131689.325772	-51749.161094	0.018	0.888	0.252	192.0	0.0	144.0	27.0	192.0	7.0	224.0	0.0	0.0	0.0	1660672955.669014	0.0
459	203.0	-7240.981727	-7051.550693	-7280.276094	-7169.366738	-79610.141171	-82229.184476	-131696.008944	-51729.11158	0.018	0.888	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.66902	0.0
460	204.0	-7263.534637	-7096.589458	-7238.545387	-7139.862435	-79614.47741	-82249.636322	-131710.269357	-51711.297239	0.018	0.888	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669026	0.0
461	205.0	-7223.390904	-7026.472035	-7262.618215	-7150.904197	-79611.035241	-82219.75204	-131699.719334	-51723.702457	0.018	0.888	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669033	0.0
462	206.0	-7188.924514	-6951.884264	-7308.03696	-7177.301607	-79607.391907	-82184.033952	-131683.514319	-51743.819027	0.018	0.888	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669039	0.0
463	207.0	-7236.176102	-7042.721753	-7293.754195	-7179.827354	-79606.967224	-82223.350671	-131689.996325	-51731.346754	0.018	0.888	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669046	0.0
464	208.0	-7271.603617	-7109.240545	-7248.380154	-7150.278348	-79614.23154	-82254.576058	-131709.241177	-51712.861861	0.018	0.888	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669052	0.0
465	209.0	-7241.115837	-7055.708117	-7262.126477	-7154.636938	-79614.030375	-82233.498363	-131704.815531	-51722.674277	0.018	0.888	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.66906	0.0
466	210.0	-7197.596991	-6965.138848	-7310.942687	-7182.196639	-79610.498799	-82191.968822	-131687.470578	-51745.607167	0.018	0.888	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669092	0.0
467	211.0	-7231.571642	-7031.545881	-7307.053483	-7189.975046	-79606.609596	-82219.170895	-131686.956488	-51737.225263	0.022	0.894	0.252	192.0	0.0	176.0	27.0	240.0	7.0	224.0	0.0	0.0	0.0	1660672955.669099	0.0
468	212.0	-7274.174067	-7114.984943	-7258.349032	-7161.32011	-79610.096468	-82256.811232	-131703.675592	-51713.979449	0.022	0.894	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669106	0.0
469	213.0	-7252.403468	-7079.870353	-7259.667785	-7157.632072	-79610.588206	-82243.19902	-131703.027392	-51718.159225	0.022	0.894	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669114	0.0
470	214.0	-7203.900183	-6981.925009	-7310.875632	-7186.95756	-79607.928349	-82200.417781	-131686.442397	-51743.751972	0.022	0.894	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669122	0.0
471	215.0	-7225.290802	-7020.504119	-7321.000972	-7202.313209	-79604.732049	-82215.773429	-131682.597897	-51743.304937	0.022	0.894	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.66913	0.0
472	216.0	-7274.46464	-7119.410589	-7272.967073	-7177.547476	-79606.117857	-82259.627552	-131697.730028	-51718.09217	0.022	0.894	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669137	0.0
473	217.0	-7264.47341	-7105.32899	-7264.004024	-7168.226799	-79610.007061	-82256.632418	-131703.586185	-51719.321515	0.022	0.894	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669144	0.0
474	218.0	-7213.109101	-7005.304933	-7312.864937	-7196.30059	-79606.810761	-82214.454676	-131687.180005	-51744.444876	0.022	0.894	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669151	0.0
475	219.0	-7217.244174	-7011.429311	-7332.690934	-7214.852537	-79601.468694	-82214.208807	-131677.479348	-51749.049336	0.022	0.894	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669158	0.0
476	220.0	-7270.374271	-7119.343533	-7289.663826	-7196.635866	-79601.245177	-82262.28741	-131690.555118	-51724.216548	0.022	0.894	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669165	0.0
477	221.0	-7271.357747	-7124.998525	-7269.323739	-7180.475555	-79606.006099	-82267.875346	-131700.05461	-51719.835606	0.022	0.9	0.254	192.0	0.0	176.0	28.0	32.0	7.0	240.0	0.0	0.0	0.0	1660672955.669172	0.0
478	222.0	-7222.519186	-7033.356373	-7314.56367	-7207.096482	-79603.770924	-82230.637339	-131686.330639	-51744.422525	0.022	0.9	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669186	0.0
479	223.0	-7213.109101	-7010.334076	-7346.928995	-7231.482235	-79600.194645	-82218.589749	-131675.043008	-51757.297129	0.022	0.9	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.669193	0.0
480	224.0	-7266.932102	-7119.991734	-7310.965039	-7220.01579	-79597.914767	-82266.713055	-131684.587203	-51733.716039	0.022	0.9	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672955.6692	0.0
481	225.0	-7275.761041	-7142.477589	-7276.588056	-7194.355988	-79599.725258	-82277.330134	-131694.064342	-51720.170882	0.022	0.9	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149708	0.0
482	226.0	-7228.867081	-7058.43503	-7311.613239	-7213.824357	-79596.260738	-82243.489592	-131681.212089	-51739.639251	0.022	0.9	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149754	0.0
483	227.0	-7204.347218	-7005.439044	-7352.069897	-7240.37823	-79592.595052	-82218.701508	-131666.951676	-51758.057089	0.022	0.9	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149801	0.0
484	228.0	-7257.365555	-7111.74394	-7328.220585	-7238.679497	-79591.589223	-82266.198965	-131675.735912	-51741.025059	0.022	0.9	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149808	0.0
485	229.0	-7280.499611	-7158.883769	-7288.613294	-7212.259735	-79596.841883	-82289.422427	-131691.069209	-51725.848225	0.022	0.9	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149817	0.0
486	230.0	-7239.037125	-7087.738167	-7313.379027	-7224.821416	-79593.712639	-82261.438043	-131681.234441	-51740.980356	0.022	0.9	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149823	0.0
487	231.0	-7201.866174	-7010.557593	-7359.267158	-7252.626986	-79589.577566	-82226.569322	-131664.537688	-51763.130935	0.018	0.896	0.252	192.0	0.0	144.0	28.0	0.0	7.0	224.0	0.0	0.0	0.0	1660672956.14984	0.0
488	232.0	-7245.317965	-7098.846984	-7344.090324	-7255.622119	-79585.218976	-82264.72375	-131666.884621	-51749.116391	0.018	0.896	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149846	0.0
489	233.0	-7279.471431	-7166.259845	-7299.632704	-7228.397695	-79590.225767	-82296.709096	-131683.827243	-51729.916242	0.018	0.896	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149853	0.0
490	234.0	-7245.25091	-7111.341609	-7311.836757	-7232.286898	-79587.588261	-82275.162014	-131677.300534	-51739.214568	0.018	0.896	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149859	0.0
491	235.0	-7197.619343	-7016.503157	-7359.736545	-7259.377212	-79582.58147	-82233.118383	-131658.837993	-51763.265045	0.018	0.896	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149868	0.0
492	236.0	-7231.661049	-7082.574914	-7357.903702	-7269.59196	-79579.474578	-82261.818023	-131658.882696	-51756.783039	0.018	0.896	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149876	0.0
493	237.0	-7273.257646	-7166.70688	-7308.975733	-7241.54052	-79581.754456	-82299.860692	-131674.506566	-51732.799617	0.018	0.896	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149883	0.0
494	238.0	-7250.704736	-7131.569938	-7310.741521	-7238.925366	-79583.073209	-82288.528358	-131674.774787	-51739.102809	0.018	0.896	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.14989	0.0
495	239.0	-7199.25102	-7029.981259	-7360.362394	-7266.865047	-79579.49693	-82245.456546	-131657.563944	-51765.433164	0.018	0.896	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149896	0.0
496	240.0	-7221.066322	-7069.387385	-7371.672377	-7283.69591	-79577.507624	-82262.220354	-131654.993493	-51766.841324	0.018	0.896	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149902	0.0
497	241.0	-7272.475335	-7170.596083	-7326.208928	-7261.768849	-79580.994496	-82308.533169	-131672.092577	-51743.461399	0.014	0.898	0.248	192.0	0.0	112.0	28.0	16.0	7.0	192.0	0.0	0.0	0.0	1660672956.149909	0.0
498	242.0	-7259.779544	-7152.714688	-7314.004876	-7248.9613	-79582.603822	-82303.325212	-131675.71356	-51742.679088	0.014	0.898	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149916	0.0
499	243.0	-7205.621267	-7049.382573	-7359.490676	-7273.05648	-79577.887604	-82259.269924	-131658.122737	-51766.327234	0.014	0.898	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149923	0.0
500	244.0	-7207.856441	-7052.467114	-7377.34972	-7288.881515	-79571.830281	-82257.03475	-131647.52801	-51769.747051	0.014	0.898	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149929	0.0
501	245.0	-7262.685271	-7161.789496	-7334.322612	-7270.284864	-79572.45613	-82305.403925	-131661.408444	-51744.422525	0.014	0.898	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149936	0.0
502	246.0	-7263.95932	-7166.393956	-7312.574364	-7252.090544	-79578.22288	-82310.991861	-131672.293743	-51739.952176	0.014	0.898	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149942	0.0
503	247.0	-7210.359837	-7067.040451	-7351.891083	-7271.983596	-79573.48431	-82269.439968	-131655.999321	-51761.186333	0.014	0.898	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149949	0.0
504	248.0	-7195.898258	-7036.39621	-7378.556714	-7289.552067	-79566.599973	-82251.804441	-131641.135411	-51769.925865	0.014	0.898	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149955	0.0
505	249.0	-7252.649337	-7148.847836	-7343.799751	-7278.800878	-79567.225822	-82301.693535	-131653.652388	-51747.842341	0.014	0.898	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149963	0.0
506	250.0	-7267.133268	-7176.407537	-7312.931992	-7256.091506	-79575.294802	-82317.540922	-131669.56683	-51739.058106	0.014	0.898	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149969	0.0
507	251.0	-7219.524052	-7089.973341	-7346.258443	-7272.721204	-79572.791406	-82282.851014	-131657.742758	-51758.8394	0.028	0.9	0.258	192.0	0.0	224.0	28.0	32.0	8.0	16.0	0.0	0.0	0.0	1660672956.149976	0.0
508	252.0	-7194.490098	-7034.496311	-7384.569333	-7296.12348	-79569.796272	-82256.587715	-131644.041138	-51777.100775	0.028	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149982	0.0
509	253.0	-7246.65907	-7137.202577	-7357.836647	-7290.826117	-79568.186947	-82301.492369	-131651.976007	-51757.185371	0.028	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.14999	0.0
510	254.0	-7269.033166	-7181.280217	-7315.323629	-7260.740669	-79573.037275	-82322.212436	-131666.839918	-51739.616899	0.028	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.149997	0.0
511	255.0	-7227.078942	-7108.815862	-7337.161283	-7269.435497	-79570.578584	-82292.708134	-131657.563944	-51753.72085	0.028	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150003	0.0
512	0.0	-7191.003226	-7031.009439	-7381.797717	-7294.760024	-79568.701037	-82257.705302	-131643.191772	-51776.609037	0.028	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150012	0.0
513	1.0	-7236.15375	-7118.605926	-7366.196199	-7295.922315	-79566.599973	-82295.077419	-131647.617417	-51762.259217	0.028	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150018	0.0
514	2.0	-7270.731899	-7184.9012	-7319.257536	-7265.188666	-79572.389075	-82325.185218	-131665.252944	-51741.405039	0.028	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150025	0.0
515	3.0	-7238.925366	-7129.848853	-7330.96985	-7267.468544	-79572.813758	-82304.286337	-131661.542554	-51751.686841	0.028	0.9	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150031	0.0
516	4.0	-7194.870078	-7035.748009	-7379.517839	-7293.865954	-79571.584412	-82263.4497	-131646.611589	-51777.346644	0.024	0.904	0.258	192.0	0.0	192.0	28.0	64.0	8.0	16.0	0.0	0.0	0.0	1660672956.150038	0.0
517	5.0	-7229.314116	-7100.925696	-7375.785098	-7301.018512	-79569.058665	-82290.025924	-131647.103327	-51769.277664	0.024	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150044	0.0
518	6.0	-7272.564742	-7184.945903	-7326.588908	-7271.380099	-79573.551366	-82327.241579	-131664.604743	-51745.048373	0.024	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150052	0.0
519	7.0	-7251.889378	-7148.959595	-7327.617088	-7266.350957	-79576.837072	-82314.746954	-131666.839918	-51750.882179	0.024	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150059	0.0
520	8.0	-7199.429834	-7044.062858	-7373.751089	-7289.216791	-79572.612592	-82268.121215	-131648.645598	-51774.284455	0.024	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150065	0.0
521	9.0	-7218.808796	-7078.5516	-7381.015406	-7300.392664	-79568.902203	-82280.191157	-131643.884676	-51771.669301	0.024	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150071	0.0
522	10.0	-7270.217809	-7177.525124	-7333.92028	-7275.202248	-79572.813758	-82323.754707	-131661.117871	-51746.344775	0.024	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150078	0.0
523	11.0	-7260.092468	-7161.029537	-7322.029152	-7261.500628	-79577.127645	-82318.814971	-131667.354008	-51745.718926	0.024	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150085	0.0
524	12.0	-7207.565869	-7057.250387	-7366.956159	-7284.07589	-79574.154863	-82274.446759	-131651.461917	-51769.545885	0.024	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150091	0.0
525	13.0	-7211.365665	-7058.926768	-7385.575162	-7299.118614	-79570.623287	-82271.608087	-131643.191772	-51773.70331	0.024	0.904	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150099	0.0
526	14.0	-7266.507419	-7166.818639	-7342.235129	-7278.890285	-79572.701999	-82318.591454	-131658.078034	-51748.088211	0.018	0.892	0.262	192.0	0.0	144.0	27.0	224.0	8.0	48.0	0.0	0.0	0.0	1660672956.150106	0.0
527	15.0	-7267.088564	-7169.813772	-7317.961135	-7257.253797	-79577.820549	-82321.74305	-131667.912801	-51741.248577	0.018	0.892	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150112	0.0
528	16.0	-7217.758264	-7074.438879	-7359.624786	-7278.487954	-79576.501796	-82282.292221	-131655.127603	-51764.114411	0.018	0.892	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150119	0.0
529	17.0	-7207.118834	-7046.767419	-7389.106737	-7297.933972	-79573.238441	-82266.042503	-131643.772917	-51774.73149	0.018	0.892	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150126	0.0
530	18.0	-7263.713451	-7156.71565	-7353.411001	-7284.902905	-79573.908993	-82313.495256	-131656.066377	-51750.815123	0.018	0.892	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150132	0.0
531	19.0	-7277.079794	-7180.475555	-7319.995143	-7258.147867	-79580.256889	-82325.07346	-131669.745644	-51738.007574	0.018	0.892	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150139	0.0
532	20.0	-7230.923442	-7094.622504	-7352.293414	-7272.631797	-79577.395866	-82288.416599	-131657.251019	-51754.704327	0.018	0.892	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150146	0.0
533	21.0	-7208.236421	-7040.441876	-7391.632484	-7295.832908	-79575.473616	-82261.438043	-131644.421118	-51771.490487	0.018	0.892	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150153	0.0
534	22.0	-7262.014718	-7143.796342	-7365.860923	-7289.932047	-79574.914822	-82305.180407	-131653.183002	-51751.128048	0.018	0.892	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150161	0.0
535	23.0	-7284.96996	-7188.008092	-7322.565594	-7257.700832	-79579.474578	-82323.642948	-131667.555173	-51731.078533	0.018	0.892	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150167	0.0
536	24.0	-7245.049744	-7116.549565	-7344.604414	-7265.613349	-79576.993534	-82293.17752	-131658.256848	-51742.813199	0.024	0.898	0.262	192.0	0.0	192.0	28.0	16.0	8.0	48.0	0.0	0.0	0.0	1660672956.150174	0.0
537	25.0	-7209.979857	-7038.027887	-7389.509069	-7290.267323	-79574.467787	-82256.073625	-131642.811792	-51762.974472	0.024	0.898	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.15018	0.0
538	26.0	-7257.320852	-7127.099589	-7375.695691	-7292.27898	-79573.774883	-82293.579852	-131648.556191	-51748.065859	0.024	0.898	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150186	0.0
539	27.0	-7290.334379	-7191.584372	-7326.074818	-7258.170218	-79576.725313	-82320.178428	-131663.420101	-51722.517815	0.024	0.898	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150194	0.0
540	28.0	-7260.450096	-7138.722496	-7338.211815	-7259.936006	-79576.837072	-82298.29607	-131659.530897	-51730.13976	0.024	0.898	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150201	0.0
541	29.0	-7216.305401	-7045.202797	-7385.03872	-7284.008835	-79573.171386	-82254.240782	-131642.185943	-51750.703365	0.024	0.898	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150207	0.0
542	30.0	-7252.93991	-7111.140443	-7382.937656	-7292.234277	-79572.009095	-82280.906413	-131643.772917	-51741.829722	0.024	0.898	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150214	0.0
543	31.0	-7298.068082	-7196.412348	-7333.473245	-7261.970015	-79576.613555	-82317.675032	-131661.319037	-51715.298201	0.024	0.898	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.15022	0.0
544	32.0	-7277.41507	-7161.431868	-7332.020382	-7254.415125	-79577.261755	-82302.565253	-131660.98376	-51715.946402	0.024	0.898	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150227	0.0
545	33.0	-7227.905956	-7060.290225	-7379.227266	-7278.197381	-79572.858461	-82255.872459	-131642.767089	-51736.577062	0.024	0.898	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150234	0.0
546	34.0	-7249.385983	-7096.74592	-7387.318598	-7289.730881	-79569.460996	-82267.584773	-131638.363795	-51732.129065	0.022	0.906	0.26	192.0	0.0	176.0	28.0	80.0	8.0	32.0	0.0	0.0	0.0	1660672956.150267	0.0
547	35.0	-7302.1361	-7197.284066	-7339.508216	-7263.467582	-79573.3502	-82310.72364	-131655.798156	-51705.016399	0.022	0.906	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150274	0.0
548	36.0	-7294.245934	-7182.755432	-7327.661792	-7249.497741	-79577.909956	-82305.515683	-131662.347217	-51701.685989	0.022	0.906	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.15028	0.0
549	37.0	-7244.602709	-7081.88201	-7373.706385	-7272.788259	-79575.093636	-82260.700436	-131646.164554	-51722.517815	0.022	0.906	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672956.150287	0.0
